Fecha,CCAA,Consumo_Tm,Target,IPI_original,IPI_ajustado,IPC_var_anual,Tasa_paro,Precio_Brent_USD,PVP_Gasoleo_A,PVP_Gasoleo_Premium,PVP_Gasolina95,PVP_Gasolina98,PAI_Gasoleo_A,PAI_Gasoleo_Premium,PAI_Gasolina95,PAI_Gasolina98,CNMC_Biodiesel_Tm,GasoleoA_Tm,DieselPool_Tm,Biodiesel_GasoleoA_Ratio,Biodiesel_DieselPool_Share
2024-07,Cataluña,903,1,107.615,99.89,2.8,11.21,85.15,1.4900645161290322,1.601556451612903,1.620516129032258,1.8120725806451614,0.8524435483870968,0.9445483870967741,0.8665967741935484,0.9936451612903225,903.0,298590.0,356383.0,0.0030242138048829,0.002533790893505
2024-07,Ceuta,0,0,107.615,99.89,2.8,11.21,85.15,1.288,1.3361935483870968,1.3321612903225806,1.3610322580645162,1.1280000000000001,1.1761935483870967,1.1251612903225807,1.1380322580645161,0.0,1144.0,8227.0,0.0,0.0
2024-07,Comunitat Valenciana,336,1,107.615,99.89,2.8,11.21,85.15,1.485225806451613,1.605795698924731,1.6348924731182795,1.8274086021505378,0.8483763440860215,0.9481612903225807,0.8784086021505377,1.0063978494623655,336.0,186191.0,224234.0,0.001804598503687,0.0014984346709241
2024-07,ESPAÑA,6683,1,107.615,99.89,2.8,11.21,85.15,1.4700631861912847,1.5646415864931145,1.5801420769666101,1.7604330595380326,0.9027152329749104,0.9826726419543481,0.907234446330881,1.0051783253683793,6683.0,1880115.0,2477812.0,0.0035545698002515,0.0026971376359465
2024-07,Extremadura,70,0,107.615,99.89,2.8,11.21,85.15,1.5174032258064516,1.6243225806451613,1.6184032258064518,1.7886129032258065,0.8750322580645161,0.9634032258064517,0.8648387096774193,0.9743548387096773,70.0,57587.0,70890.0,0.0012155521211384,0.0009874453378473
2024-07,Galicia,81,0,107.615,99.89,2.8,11.21,85.15,1.5128467741935483,1.608282258064516,1.6204838709677418,1.7759677419354838,0.871241935483871,0.9501532258064517,0.8665725806451613,0.9638629032258064,81.0,114101.0,152904.0,0.0007098973716268,0.0005297441531941
2024-07,"Madrid, Comunidad de",503,1,107.615,99.89,2.8,11.21,85.15,1.5211935483870966,1.6228387096774193,1.645741935483871,1.8285806451612903,0.878258064516129,0.9622903225806452,0.887483870967742,1.0073548387096773,503.0,148017.0,161128.0,0.0033982583081673,0.0031217417208678
2024-07,Melilla,0,0,107.615,99.89,2.8,11.21,85.15,1.1797741935483872,1.2194193548387096,1.2205483870967744,,1.0725806451612903,1.109483870967742,1.0408387096774192,,0.0,1395.0,1395.0,0.0,0.0
2024-07,"Murcia, Región de",968,0,107.615,99.89,2.8,11.21,85.15,1.4685806451612904,1.551258064516129,1.6019032258064516,1.7646129032258062,0.8346774193548387,0.9030645161290323,0.8512580645161291,0.9544838709677419,968.0,82202.0,97307.0,0.0117758692002627,0.0099478968625073
2024-07,"Navarra, Comunidad Foral de",400,0,107.615,99.89,2.8,11.21,85.15,1.4856129032258065,1.5999032258064516,1.613483870967742,1.8021290322580645,0.8488387096774194,0.9433548387096774,0.860741935483871,0.9854838709677419,400.0,47745.0,55362.0,0.0083778406115823,0.0072251725009934
2024-07,País Vasco,1118,0,107.615,99.89,2.8,11.21,85.15,1.5287096774193547,1.614236559139785,1.6558494623655915,1.8198709677419354,0.8843655913978494,0.9551075268817205,0.8957741935483872,1.000075268817204,1118.0,136690.0,157339.0,0.0081790913746433,0.0071056762786086
2024-07,"Rioja, La",70,0,107.615,99.89,2.8,11.21,85.15,1.5201290322580645,1.6229677419354838,1.635290322580645,1.8082903225806453,0.8771935483870968,0.9622580645161289,0.8788064516129032,0.990516129032258,70.0,12787.0,16532.0,0.0054743098459372,0.0042342124364868
2024-08,Andalucía,582,1,78.449,99.159,2.3,11.21,80.36,1.4604435483870968,1.5639354838709678,1.5783709677419353,1.7514314516129033,0.8279677419354838,0.9134959677419354,0.83175,0.9435604838709678,582.0,307270.0,401856.0,0.001894099651772,0.0014482799808886
2024-08,Aragón,433,0,78.449,99.159,2.3,11.21,80.36,1.4630215053763442,1.5779569892473118,1.571795698924731,1.7523978494623658,0.8300645161290322,0.9250860215053763,0.8263763440860215,0.9443440860215053,433.0,67617.0,87212.0,0.0064037150420752,0.0049649130853552
2024-08,"Asturias, Principado de",57,0,78.449,99.159,2.3,11.21,80.36,1.5116129032258063,1.6066451612903225,1.6347096774193548,1.795225806451613,0.870225806451613,0.9488064516129032,0.8783870967741936,0.9799032258064516,57.0,36746.0,46629.0,0.0015511892450879,0.001222415235154
2024-08,"Balears, Illes",0,0,78.449,99.159,2.3,11.21,80.36,1.5590967741935484,1.644,1.6829354838709678,1.8355806451612904,0.909483870967742,0.9797741935483871,0.9182258064516129,1.0130645161290321,0.0,37971.0,63420.0,0.0,0.0
2024-08,Canarias,0,0,78.449,99.159,2.3,11.21,80.36,1.237258064516129,1.3607258064516128,1.2632096774193549,1.3957903225806452,0.9894193548387097,1.1130645161290322,0.9714677419354839,1.1040967741935486,0.0,54123.0,182652.0,0.0,0.0
2024-08,Cantabria,533,0,78.449,99.159,2.3,11.21,80.36,1.479741935483871,1.5503225806451613,1.622741935483871,1.7941612903225805,0.8438709677419355,0.9022580645161291,0.8684516129032258,0.9789354838709676,533.0,29394.0,35084.0,0.0181329523031911,0.0151921103636985
2024-08,Castilla - La Mancha,209,0,78.449,99.159,2.3,11.21,80.36,1.466451612903226,1.574174193548387,1.5867290322580645,1.7517612903225808,0.8329870967741936,0.9218516129032258,0.8386709677419355,0.9438193548387097,209.0,104715.0,138867.0,0.0019958936160053,0.0015050371938617
2024-08,Castilla y León,284,0,78.449,99.159,2.3,11.21,80.36,1.4627670250896059,1.5656057347670251,1.582179211469534,1.7569390681003583,0.8299068100358422,0.9148745519713262,0.8348888888888889,0.9481433691756271,284.0,160174.0,205660.0,0.0017730717844344,0.0013809199649907
2024-08,Cataluña,1036,1,78.449,99.159,2.3,11.21,80.36,1.4445483870967741,1.5599112903225807,1.5796209677419355,1.7734596774193547,0.8148709677419355,0.9101290322580645,0.8327661290322581,0.961725806451613,1036.0,289272.0,343715.0,0.0035814043529964,0.003014125074553
2024-08,Ceuta,0,0,78.449,99.159,2.3,11.21,80.36,1.2349032258064514,1.2831935483870969,1.2922903225806452,1.3259032258064516,1.0749032258064517,1.123193548387097,1.0852903225806454,1.103258064516129,0.0,1185.0,9075.0,0.0,0.0
2024-08,Comunitat Valenciana,403,1,78.449,99.159,2.3,11.21,80.36,1.4393010752688171,1.5559247311827957,1.5949677419354837,1.7864516129032257,0.8105483870967742,0.9068709677419354,0.8454731182795698,0.9724946236559139,403.0,176663.0,212610.0,0.0022811794207049,0.0018954893937256
2024-08,ESPAÑA,6946,1,78.449,99.159,2.3,11.21,80.36,1.4272985757404264,1.5233251461988304,1.5396130258441802,1.725056157905217,0.866357177890964,0.9474709441614789,0.8728059234106773,0.9754254231381919,6946.0,1847407.0,2412021.0,0.0037598645019749,0.0028797427551418
2024-08,Extremadura,53,0,78.449,99.159,2.3,11.21,80.36,1.4769193548387096,1.5837258064516129,1.5793387096774194,1.7478387096774193,0.8416129032258064,0.9298225806451613,0.832516129032258,0.9405806451612904,53.0,60487.0,72935.0,0.0008762213368161,0.0007266744361417
2024-08,Galicia,84,0,78.449,99.159,2.3,11.21,80.36,1.468467741935484,1.569475806451613,1.5812419354838712,1.7451774193548386,0.8345806451612903,0.9180645161290323,0.8341129032258064,0.9384193548387098,84.0,121369.0,161510.0,0.000692104244082,0.0005200916351928
2024-08,"Madrid, Comunidad de",598,1,78.449,99.159,2.3,11.21,80.36,1.4653548387096775,1.5680322580645163,1.5964193548387098,1.7875806451612903,0.8320645161290323,0.9168387096774194,0.8466774193548388,0.9734516129032258,598.0,134104.0,146188.0,0.004459225675595,0.0040906230333543
2024-08,Melilla,0,0,78.449,99.159,2.3,11.21,80.36,1.1211612903225807,1.1616129032258065,1.1603548387096774,,1.0177419354838708,1.0552580645161291,0.984516129032258,,0.0,1255.0,1255.0,0.0,0.0
2024-08,"Murcia, Región de",1055,0,78.449,99.159,2.3,11.21,80.36,1.423741935483871,1.507516129032258,1.5593548387096776,1.7271290322580646,0.7976451612903226,0.8667741935483871,0.816,0.9233548387096775,1055.0,79765.0,92673.0,0.0132263524102049,0.0113841140353716
2024-08,"Navarra, Comunidad Foral de",362,0,78.449,99.159,2.3,11.21,80.36,1.4385161290322581,1.5522258064516128,1.5721612903225808,1.7629354838709677,0.8099999999999999,0.9038709677419354,0.8266129032258065,0.9530967741935483,362.0,44164.0,50738.0,0.0081967213114754,0.0071346919468642
2024-08,País Vasco,1180,0,78.449,99.159,2.3,11.21,80.36,1.484462365591398,1.571032258064516,1.616741935483871,1.785731182795699,0.8479247311827957,0.9193333333333333,0.8635483870967742,0.972021505376344,1180.0,129848.0,145382.0,0.0090875485182675,0.008116548128379
2024-08,"Rioja, La",77,0,78.449,99.159,2.3,11.21,80.36,1.4809032258064516,1.5871612903225807,1.597483870967742,1.7755161290322579,0.8449677419354839,0.9325806451612904,0.8475806451612903,0.9633870967741935,77.0,11285.0,14560.0,0.0068232166592822,0.0052884615384615
2024-09,Andalucía,440,1,102.926,101.1,1.5,11.21,74.02,1.3954416666666667,1.501825,1.5054166666666666,1.6810375,0.7742833333333333,0.862175,0.7714416666666667,0.8853708333333333,440.0,283332.0,380686.0,0.0015529484844634,0.001155808198883
2024-09,Aragón,801,0,102.926,101.1,1.5,11.21,74.02,1.4006777777777777,1.5110888888888887,1.501188888888889,1.6816444444444445,0.7786222222222223,0.8697999999999999,0.7679555555555555,0.8859111111111111,801.0,66566.0,92074.0,0.0120331700868311,0.0086995242956752
2024-09,"Asturias, Principado de",32,0,102.926,101.1,1.5,11.21,74.02,1.4452,1.5413,1.5664666666666667,1.726,0.8153666666666667,0.8948,0.822,0.9224,32.0,32606.0,43416.0,0.0009814144635956,0.0007370554634236
2024-09,"Balears, Illes",0,0,102.926,101.1,1.5,11.21,74.02,1.5005666666666668,1.5850333333333333,1.6162999999999998,1.7661666666666667,0.8612,0.9308333333333334,0.8630666666666666,0.9558333333333332,0.0,30877.0,52186.0,0.0,0.0
2024-09,Canarias,0,0,102.926,101.1,1.5,11.21,74.02,1.2117666666666667,1.3360666666666667,1.2355333333333334,1.3689,0.9639833333333333,1.0883666666666667,0.9437833333333334,1.0772166666666665,0.0,51883.0,179915.0,0.0,0.0
2024-09,Cantabria,422,0,102.926,101.1,1.5,11.21,74.02,1.4157333333333333,1.4969333333333334,1.5468333333333333,1.7251333333333332,0.7909,0.8582,0.8058,0.9218333333333334,422.0,24737.0,30187.0,0.0170594655778792,0.0139795276112233
2024-09,Castilla - La Mancha,335,0,102.926,101.1,1.5,11.21,74.02,1.4106,1.5196133333333335,1.5210733333333333,1.6850333333333334,0.78676,0.8768400000000001,0.7843666666666667,0.8886,335.0,105236.0,150083.0,0.0031833212968945,0.0022320982389744
2024-09,Castilla y León,239,0,102.926,101.1,1.5,11.21,74.02,1.395085185185185,1.501525925925926,1.5056592592592593,1.6823148148148148,0.7739814814814815,0.8619074074074075,0.7716592592592593,0.8864074074074074,239.0,143855.0,201948.0,0.0016613951548434,0.0011834729732406
2024-09,Cataluña,775,1,102.926,101.1,1.5,11.21,74.02,1.3742333333333332,1.483225,1.5024416666666667,1.6936083333333334,0.7567833333333334,0.8468,0.769025,0.8958083333333333,775.0,273210.0,341642.0,0.0028366458035943,0.0022684564544171
2024-09,Ceuta,0,0,102.926,101.1,1.5,11.21,74.02,1.1933,1.2412666666666667,1.2333666666666667,1.2668,1.0341666666666667,1.0813,1.0270333333333332,1.0448,0.0,1114.0,20207.0,0.0,0.0
2024-09,Comunitat Valenciana,442,1,102.926,101.1,1.5,11.21,74.02,1.3629555555555555,1.4829777777777777,1.5099666666666667,1.7009888888888889,0.7473666666666667,0.8466333333333333,0.7751666666666667,0.9019,442.0,166212.0,200482.0,0.002659254446129,0.0022046867050408
2024-09,ESPAÑA,7044,1,102.926,101.1,1.5,11.21,74.02,1.3662582846003897,1.4640393469785575,1.4705730604288498,1.6553516718106995,0.8151651949317739,0.8977159454191033,0.8148424463937621,0.9170009516460905,7044.0,1772806.0,2416237.0,0.003973362003513,0.0029152769368236
2024-09,Extremadura,41,0,102.926,101.1,1.5,11.21,74.02,1.4200833333333334,1.52545,1.5082166666666665,1.67415,0.79455,0.8817166666666666,0.7737333333333333,0.87975,41.0,57890.0,70357.0,0.0007082397650716,0.0005827422999843
2024-09,Galicia,110,0,102.926,101.1,1.5,11.21,74.02,1.397575,1.5039083333333332,1.5044916666666666,1.6725083333333333,0.7760750000000001,0.8639083333333333,0.770675,0.878275,110.0,108072.0,162010.0,0.0010178399585461,0.0006789704339238
2024-09,"Madrid, Comunidad de",980,1,102.926,101.1,1.5,11.21,74.02,1.3980333333333332,1.5055333333333332,1.5189666666666666,1.7186,0.7764666666666666,0.8652333333333334,0.7827666666666667,0.9163333333333334,980.0,145069.0,164061.0,0.0067554060481563,0.0059733879471659
2024-09,Melilla,0,0,102.926,101.1,1.5,11.21,74.02,1.0905666666666667,1.1310666666666667,1.1345999999999998,,0.9893666666666666,1.0268666666666666,0.9603666666666667,,0.0,1146.0,1376.0,0.0,0.0
2024-09,"Murcia, Región de",964,0,102.926,101.1,1.5,11.21,74.02,1.3502333333333332,1.4366333333333332,1.4863,1.6571333333333333,0.7368333333333333,0.8083333333333333,0.7556666666666667,0.8656,964.0,76186.0,91023.0,0.0126532433780484,0.0105907298155411
2024-09,"Navarra, Comunidad Foral de",402,0,102.926,101.1,1.5,11.21,74.02,1.3649,1.4819,1.4865666666666668,1.6849333333333334,0.7489666666666667,0.8455999999999999,0.756,0.8885333333333333,402.0,48444.0,56916.0,0.0082982412682685,0.0070630402698713
2024-09,País Vasco,963,0,102.926,101.1,1.5,11.21,74.02,1.4148222222222222,1.5084,1.5354,1.712011111111111,0.7903,0.8675888888888889,0.7962666666666667,0.9110111111111111,963.0,144126.0,161004.0,0.006681653553141,0.0059812178579414
2024-09,"Rioja, La",98,0,102.926,101.1,1.5,11.21,74.02,1.4171333333333334,1.523,1.5220999999999998,1.6993666666666667,0.7921666666666667,0.8797,0.7852333333333334,0.9004333333333334,98.0,12245.0,16664.0,0.0080032666394446,0.005880940950552
2024-10,Andalucía,510,1,110.402,102.212,1.8,10.61,75.63,1.3889596774193549,1.4948185483870968,1.4963830645161291,1.6735806451612902,0.7688790322580645,0.856375,0.763991935483871,0.8791532258064516,510.0,288499.0,407178.0,0.0017677704255474,0.0012525234663955
2024-10,Aragón,724,0,110.402,102.212,1.8,10.61,75.63,1.396032258064516,1.5029462365591397,1.5023225806451614,1.684258064516129,0.7747419354838709,0.8630645161290322,0.7688924731182796,0.8879677419354839,724.0,72798.0,104416.0,0.0099453281683562,0.0069338032485442
2024-10,"Asturias, Principado de",35,0,110.402,102.212,1.8,10.61,75.63,1.4464193548387096,1.5409032258064517,1.5630322580645162,1.7206774193548386,0.8163548387096774,0.8942580645161291,0.8191290322580645,0.9180645161290323,35.0,36100.0,49757.0,0.0009695290858725,0.0007034186144663
2024-10,"Balears, Illes",0,0,110.402,102.212,1.8,10.61,75.63,1.4951290322580644,1.5810322580645162,1.6036451612903226,1.760774193548387,0.8566129032258064,0.9274516129032259,0.8526451612903225,0.9513870967741935,0.0,30846.0,49017.0,0.0,0.0
2024-10,Canarias,0,0,110.402,102.212,1.8,10.61,75.63,1.199951612903226,1.3248064516129032,1.2207741935483871,1.3530645161290322,0.952241935483871,1.0771290322580644,0.9290322580645162,1.0613548387096774,0.0,58655.0,199786.0,0.0,0.0
2024-10,Cantabria,421,0,110.402,102.212,1.8,10.61,75.63,1.4100967741935484,1.4890645161290323,1.5388064516129032,1.7153548387096775,0.7865483870967743,0.8515806451612904,0.7990322580645163,0.913741935483871,421.0,24484.0,30853.0,0.0171949027936611,0.0136453505331734
2024-10,Castilla - La Mancha,503,0,110.402,102.212,1.8,10.61,75.63,1.4086967741935483,1.5199677419354838,1.5141354838709677,1.6816516129032257,0.7852064516129033,0.8771225806451614,0.7786322580645162,0.8858129032258064,503.0,110234.0,171036.0,0.0045630204836983,0.002940901330714
2024-10,Castilla y León,214,0,110.402,102.212,1.8,10.61,75.63,1.4001756272401433,1.4982473118279571,1.4968566308243727,1.6681971326164875,0.7781863799283154,0.8592258064516128,0.764336917562724,0.8747240143369176,214.0,138956.0,213458.0,0.0015400558450156,0.0010025391411893
2024-10,Cataluña,1449,1,110.402,102.212,1.8,10.61,75.63,1.3814274193548386,1.4910403225806452,1.5021693548387096,1.6933790322580646,0.7627016129032258,0.8532822580645162,0.7687903225806452,0.8955161290322581,1449.0,303182.0,382606.0,0.0047793074786761,0.0037871857733543
2024-10,Ceuta,0,0,110.402,102.212,1.8,10.61,75.63,1.1936451612903225,1.2405806451612902,1.2426451612903227,1.2763225806451612,1.0346451612903225,1.0805806451612903,1.0356451612903226,1.0543225806451613,0.0,1132.0,6881.0,0.0,0.0
2024-10,Comunitat Valenciana,344,1,110.402,102.212,1.8,10.61,75.63,1.366774193548387,1.4867741935483871,1.5058709677419353,1.7023333333333335,0.7506344086021505,0.8497849462365592,0.7718387096774194,0.9029462365591399,344.0,160065.0,197578.0,0.0021491269171898,0.0017410845337031
2024-10,ESPAÑA,8124,1,110.402,102.212,1.8,10.61,75.63,1.368024551971326,1.464009974533107,1.4662688973778533,1.651050438072481,0.8166150443312583,0.8976434776457272,0.8112500754574609,0.91337391477499,8124.0,1842277.0,2585218.0,0.0044097603129171,0.0031424816011647
2024-10,Extremadura,63,0,110.402,102.212,1.8,10.61,75.63,1.4182580645161291,1.5263387096774192,1.5004193548387097,1.6731451612903225,0.7930967741935484,0.8824354838709677,0.7673387096774194,0.8788548387096774,63.0,56717.0,71801.0,0.0011107780735934,0.0008774251054999
2024-10,Galicia,69,0,110.402,102.212,1.8,10.61,75.63,1.4023629032258065,1.5027016129032258,1.4967580645161291,1.6601370967741935,0.7800403225806453,0.8629677419354839,0.764241935483871,0.8680564516129032,69.0,114645.0,176226.0,0.0006018579091979,0.0003915426781519
2024-10,"Madrid, Comunidad de",1335,1,110.402,102.212,1.8,10.61,75.63,1.4055806451612904,1.515290322580645,1.5215806451612903,1.7186774193548389,0.7826774193548388,0.8733225806451613,0.7848709677419354,0.9165483870967742,1335.0,152310.0,179276.0,0.0087650187118377,0.0074466186215667
2024-10,Melilla,0,0,110.402,102.212,1.8,10.61,75.63,1.1046774193548388,1.1455483870967742,1.1442903225806451,,1.0023225806451612,1.040258064516129,0.9696774193548386,,0.0,1122.0,1167.0,0.0,0.0
2024-10,"Murcia, Región de",971,0,110.402,102.212,1.8,10.61,75.63,1.3525483870967743,1.4358387096774194,1.4786774193548387,1.649548387096774,0.7387741935483871,0.8077096774193548,0.7492903225806452,0.8592580645161291,971.0,76873.0,92668.0,0.0126312229261249,0.0104782664997625
2024-10,"Navarra, Comunidad Foral de",401,0,110.402,102.212,1.8,10.61,75.63,1.377741935483871,1.487258064516129,1.488709677419355,1.6852903225806453,0.7595806451612903,0.85,0.7576129032258064,0.8888709677419355,401.0,56484.0,66559.0,0.0070993555697188,0.0060247299388512
2024-10,País Vasco,1006,0,110.402,102.212,1.8,10.61,75.63,1.4200860215053766,1.5070322580645161,1.5246451612903227,1.7095806451612905,0.7946344086021505,0.866516129032258,0.7874301075268818,0.908989247311828,1006.0,145639.0,165750.0,0.0069074904386874,0.0060693815987933
2024-10,"Rioja, La",79,0,110.402,102.212,1.8,10.61,75.63,1.4239032258064515,1.526,1.5173870967741936,1.6929354838709678,0.7978064516129033,0.8821612903225807,0.7813225806451612,0.8951612903225806,79.0,13536.0,19205.0,0.0058362884160756,0.0041135121062223
2024-11,Andalucía,608,1,103.868,99.901,2.4,10.61,74.35,1.4145,1.515325,1.5049166666666667,1.6760541666666666,0.7900625,0.873325,0.7710125,0.881225,608.0,280760.0,385605.0,0.0021655506482404,0.0015767430401576
2024-11,Aragón,1015,0,103.868,99.901,2.4,10.61,74.35,1.4152444444444445,1.5126666666666666,1.5123999999999997,1.6865222222222223,0.7906111111111112,0.8711777777777778,0.7771555555555556,0.8898,1015.0,69728.0,101127.0,0.0145565626434144,0.0100368843137836
2024-11,"Asturias, Principado de",48,0,103.868,99.901,2.4,10.61,74.35,1.4622,1.5566333333333333,1.5638666666666665,1.7218333333333333,0.8293666666666667,0.9074333333333334,0.8196333333333333,0.9191,48.0,32415.0,44204.0,0.0014807959278111,0.0010858745814858
2024-11,"Balears, Illes",0,0,103.868,99.901,2.4,10.61,74.35,1.5081666666666667,1.5931333333333335,1.5986333333333334,1.7593999999999999,0.8674333333333333,0.9376,0.8486999999999999,0.9503,0.0,23621.0,37313.0,0.0,0.0
2024-11,Canarias,56,0,103.868,99.901,2.4,10.61,74.35,1.1968,1.3211166666666665,1.2149666666666665,1.3468166666666666,0.9489833333333333,1.0734,0.9231333333333333,1.0551,56.0,54911.0,223965.0,0.0010198320919305,0.0002500390686044
2024-11,Cantabria,522,0,103.868,99.901,2.4,10.61,74.35,1.4298,1.5062,1.5445666666666669,1.7140666666666668,0.8027000000000001,0.8658333333333333,0.8040666666666667,0.9126666666666667,522.0,25091.0,30631.0,0.0208042724482882,0.0170415592047272
2024-11,Castilla - La Mancha,690,0,103.868,99.901,2.4,10.61,74.35,1.4330733333333334,1.53868,1.5235666666666667,1.6871200000000002,0.8054266666666667,0.8925866666666668,0.7864333333333333,0.89038,690.0,108626.0,160798.0,0.0063520704067166,0.0042910981479869
2024-11,Castilla y León,432,0,103.868,99.901,2.4,10.61,74.35,1.425262962962963,1.5204185185185184,1.5050777777777777,1.671385185185185,0.7989444444444445,0.8775222222222223,0.7711629629629629,0.8773444444444445,432.0,133442.0,201620.0,0.0032373615503364,0.0021426445789108
2024-11,Cataluña,1843,1,103.868,99.901,2.4,10.61,74.35,1.407025,1.513475,1.5131416666666666,1.6979916666666668,0.7838499999999999,0.8717666666666666,0.7779416666666668,0.8994083333333334,1843.0,278124.0,348364.0,0.0066265406796968,0.005290443329391
2024-11,Ceuta,0,0,103.868,99.901,2.4,10.61,74.35,1.2171999999999998,1.2667000000000002,1.2610333333333335,1.2936666666666667,1.0576,1.1067,1.0540333333333334,1.0716666666666665,0.0,833.0,7702.0,0.0,0.0
2024-11,Comunitat Valenciana,435,1,103.868,99.901,2.4,10.61,74.35,1.3941666666666666,1.507688888888889,1.5139444444444443,1.7008666666666667,0.7732666666666668,0.8670222222222221,0.7785222222222223,0.9017555555555555,435.0,157594.0,191296.0,0.0027602573702044,0.002273962863834
2024-11,ESPAÑA,10408,1,103.868,99.901,2.4,10.61,74.35,1.3894932846003898,1.4815880799220273,1.4735500000000001,1.6544747479423867,0.8345655116959064,0.9124661111111111,0.8174663986354777,0.9163086111111112,10408.0,1771612.0,2471080.0,0.0058748755370814,0.0042119235314113
2024-11,Extremadura,95,0,103.868,99.901,2.4,10.61,74.35,1.4408666666666667,1.5472166666666667,1.5057166666666668,1.6775833333333334,0.8117666666666667,0.8996666666666667,0.7716,0.8824500000000001,95.0,56005.0,70340.0,0.0016962771181144,0.001350582883139
2024-11,Galicia,156,0,103.868,99.901,2.4,10.61,74.35,1.4300333333333333,1.5231416666666666,1.506675,1.66415,0.8029,0.8797666666666667,0.7724666666666666,0.8713916666666666,156.0,107307.0,148680.0,0.0014537728200396,0.001049233252623
2024-11,"Madrid, Comunidad de",1635,1,103.868,99.901,2.4,10.61,74.35,1.4348666666666667,1.5332666666666666,1.5338333333333334,1.7255333333333334,0.8069333333333334,0.8882,0.7949666666666667,0.9221,1635.0,144854.0,171776.0,0.0112872271390503,0.0095182097615499
2024-11,Melilla,0,0,103.868,99.901,2.4,10.61,74.35,1.1149333333333333,1.1555666666666666,1.1555,,1.0117333333333332,1.05,0.9803,,0.0,972.0,972.0,0.0,0.0
2024-11,"Murcia, Región de",1149,0,103.868,99.901,2.4,10.61,74.35,1.3821333333333332,1.4608333333333334,1.4906000000000001,1.6565666666666665,0.7633,0.8284,0.7592333333333333,0.8651666666666666,1149.0,74503.0,88786.0,0.0154221977638484,0.0129412294731151
2024-11,"Navarra, Comunidad Foral de",528,0,103.868,99.901,2.4,10.61,74.35,1.4056333333333333,1.5128,1.4969333333333334,1.6916,0.7826333333333333,0.8712,0.7646,0.894,528.0,62112.0,71654.0,0.008500772797527,0.0073687442431685
2024-11,País Vasco,1068,0,103.868,99.901,2.4,10.61,74.35,1.4469999999999998,1.5269777777777778,1.5309444444444444,1.7105222222222223,0.8169,0.8829222222222222,0.7925333333333333,0.9097000000000001,1068.0,147907.0,167787.0,0.0072207535816425,0.0063652130379588
2024-11,"Rioja, La",128,0,103.868,99.901,2.4,10.61,74.35,1.4414666666666667,1.5383333333333333,1.5211333333333334,1.6988666666666667,0.8123333333333334,0.8923333333333333,0.7843666666666668,0.9,128.0,12807.0,18460.0,0.0099945342390879,0.0069339111592632
2024-12,Andalucía,684,1,92.81,102.184,2.8,10.61,73.86,1.4473790322580644,1.545891129032258,1.5219314516129032,1.693818548387097,0.8172096774193549,0.8985645161290322,0.7850927419354838,0.8958991935483871,684.0,290874.0,398625.0,0.0023515336537469,0.0017158984007525
2024-12,Aragón,1303,0,92.81,102.184,2.8,10.61,73.86,1.4399569892473119,1.537967741935484,1.543720430107527,1.7164516129032257,0.8111075268817205,0.8920215053763441,0.8031612903225807,0.9146021505376345,1303.0,68836.0,111252.0,0.0189290487535591,0.0117121489950742
2024-12,"Asturias, Principado de",161,0,92.81,102.184,2.8,10.61,73.86,1.4847741935483871,1.5762580645161293,1.5755806451612904,1.7317741935483872,0.8480322580645161,0.9237096774193548,0.8294838709677419,0.9272903225806453,161.0,31725.0,46110.0,0.0050748620961386,0.0034916504012144
2024-12,"Balears, Illes",0,0,92.81,102.184,2.8,10.61,73.86,1.5314838709677419,1.6159354838709679,1.6093225806451614,1.7693225806451611,0.8867741935483872,0.9565483870967741,0.857258064516129,0.9583548387096774,0.0,22304.0,39989.0,0.0,0.0
2024-12,Canarias,111,0,92.81,102.184,2.8,10.61,73.86,1.1942419354838711,1.3182419354838708,1.2119032258064517,1.3424516129032258,0.9464677419354838,1.0705967741935483,0.9201129032258065,1.0506935483870967,111.0,54533.0,206093.0,0.0020354647644545,0.0005385918007889
2024-12,Cantabria,718,0,92.81,102.184,2.8,10.61,73.86,1.4484193548387099,1.5179354838709676,1.5539354838709676,1.721483870967742,0.8180967741935483,0.8755483870967742,0.8115806451612902,0.9187741935483872,718.0,23191.0,29998.0,0.0309602863179681,0.0239349289952663
2024-12,Castilla - La Mancha,1161,0,92.81,102.184,2.8,10.61,73.86,1.4578451612903227,1.5601935483870968,1.5393548387096774,1.7024774193548389,0.8258774193548387,0.910341935483871,0.7995354838709677,0.903,1161.0,111900.0,179205.0,0.0103753351206434,0.0064786138779609
2024-12,Castilla y León,533,0,92.81,102.184,2.8,10.61,73.86,1.4511003584229392,1.5430143369175626,1.5256200716845878,1.689032258064516,0.8202724014336917,0.8962114695340502,0.7881218637992832,0.8919534050179212,533.0,132054.0,215712.0,0.004036227603859,0.0024708871087375
2024-12,Cataluña,2176,1,92.81,102.184,2.8,10.61,73.86,1.4260887096774195,1.5280806451612903,1.5185806451612904,1.701024193548387,0.7996129032258065,0.8838790322580645,0.7823709677419356,0.9018790322580645,2176.0,286945.0,368875.0,0.0075833347854118,0.0058990172822771
2024-12,Ceuta,0,0,92.81,102.184,2.8,10.61,73.86,1.2406129032258066,1.2899354838709678,1.275741935483871,1.3098387096774196,1.0806129032258065,1.1299354838709676,1.068741935483871,1.0877419354838709,0.0,1113.0,10256.0,0.0,0.0
